TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
5361700000.0	134554.1	118528.9	152745.9
5361800000.0	134554.1	118528.9	152745.9
5361900000.0	134554.1	118528.9	152745.9
5362000000.0	134554.1	118528.9	152745.9
5362100000.0	134554.1	118528.9	152745.9
5362200000.0	134554.1	118528.9	152745.9
5362300000.0	134554.1	118528.9	152745.9
5362400000.0	134554.1	118528.9	152745.9
5362500000.0	134554.1	118528.9	152745.9
5362600000.0	134554.1	118528.9	152745.9
5362700000.0	134554.1	118528.9	152745.9
5362800000.0	134554.1	118528.9	152745.9
5362900000.0	134554.1	118528.9	152745.9
5363000000.0	134554.1	118528.9	152745.9
5363100000.0	134554.1	118528.9	152745.9
5363200000.0	134554.1	118528.9	152745.9
5363300000.0	134554.1	118528.9	152745.9
5363400000.0	134554.1	118528.9	152746.0
5363500000.0	134554.1	118528.9	152746.0
5363600000.0	134554.1	118528.9	152746.0
5363700000.0	134554.1	118528.9	152746.0
5363800000.0	134554.1	118528.9	152746.0
5363900000.0	134554.1	118528.9	152746.0
5364000000.0	134554.1	118528.9	152746.0
5364100000.0	134554.1	118528.9	152746.0
5364200000.0	134554.1	118528.9	152746.0
5364300000.0	134554.1	118528.9	152746.0
5364400000.0	134554.1	118528.9	152746.0
5364500000.0	134554.1	118528.9	152746.0
5364600000.0	134554.1	118528.9	152746.0
5364700000.0	134554.1	118528.9	152746.0
5364800000.0	134554.1	118528.9	152746.0
5364900000.0	134554.1	118528.9	152746.0
5365000000.0	134554.1	118528.9	152746.0
5365100000.0	134554.1	118528.9	152746.0
5365200000.0	134554.1	118528.9	152746.0
5365300000.0	134554.1	118528.9	152746.0
5365400000.0	134554.1	118528.9	152746.0
5365500000.0	134554.1	118528.9	152746.0
5365600000.0	134554.1	118528.9	152746.0
5365700000.0	134554.1	118528.9	152746.0
5365800000.0	134554.1	118528.9	152746.0
5365900000.0	134554.1	118528.9	152746.0
5366000000.0	134554.1	118528.9	152746.0
5366100000.0	134554.1	118528.9	152746.0
5366200000.0	134554.1	118528.9	152746.0
5366300000.0	134554.1	118528.9	152746.0
5366400000.0	134554.1	118528.9	152746.0
5366500000.0	134554.1	118528.9	152746.0
5366600000.0	134554.1	118528.9	152746.0
5366700000.0	134554.1	118528.9	152746.0
5366800000.0	134554.1	118528.9	152746.0
5366900000.0	134554.1	118528.9	152746.0
5367000000.0	134554.1	118528.9	152746.0
5367100000.0	134554.1	118528.9	152746.0
5367200000.0	134554.1	118528.9	152746.0
5367300000.0	134554.1	118528.9	152746.0
5367400000.0	134554.1	118528.9	152746.0
5367500000.0	134554.1	118528.9	152746.0
5367600000.0	134554.1	118528.9	152746.0
5367700000.0	134554.2	118528.9	152746.0
5367800000.0	134554.2	118528.9	152746.0
5367900000.0	134554.2	118528.9	152746.0
5368000000.0	134554.2	118528.9	152746.0
5368100000.0	134554.2	118528.9	152746.0
5368200000.0	134554.2	118528.9	152746.1
5368300000.0	134554.2	118528.9	152746.1
5368400000.0	134554.2	118528.9	152746.1
5368500000.0	134554.2	118528.9	152746.1
5368600000.0	134554.2	118528.9	152746.1
5368700000.0	134554.2	118528.9	152746.1
5368800000.0	134554.2	118528.9	152746.1
5368900000.0	134554.2	118528.9	152746.1
5369000000.0	134554.2	118528.9	152746.1
5369100000.0	134554.2	118528.9	152746.1
5369200000.0	134554.2	118528.9	152746.1
5369300000.0	134554.2	118528.9	152746.1
5369400000.0	134554.2	118528.9	152746.1
5369500000.0	134554.2	118528.9	152746.1
5369600000.0	134554.2	118528.9	152746.1
5369700000.0	134554.2	118528.9	152746.1
5369800000.0	134554.2	118528.9	152746.1
5369900000.0	134554.2	118528.9	152746.1
5370000000.0	134554.2	118528.9	152746.1
5370100000.0	134554.2	118528.9	152746.1
5370200000.0	134554.2	118528.9	152746.1
5370300000.0	134554.2	118528.9	152746.1
5370400000.0	134554.2	118528.9	152746.1
5370500000.0	134554.2	118528.9	152746.1
5370600000.0	134554.2	118528.9	152746.1
5370700000.0	134554.2	118528.9	152746.1
5370800000.0	134554.2	118528.9	152746.1
5370900000.0	134554.2	118528.9	152746.1
5371000000.0	134554.2	118528.9	152746.1
5371100000.0	134554.2	118528.9	152746.1
5371200000.0	134554.2	118528.9	152746.1
5371300000.0	134554.2	118528.9	152746.1
5371400000.0	134554.2	118528.9	152746.1
5371500000.0	134554.2	118528.9	152746.1
5371600000.0	134554.2	118528.9	152746.1
5371700000.0	134554.2	118528.9	152746.1
5371800000.0	134554.2	118528.9	152746.1
5371900000.0	134554.2	118528.9	152746.1
5372000000.0	134554.2	118528.9	152746.1
5372100000.0	134554.2	118528.9	152746.1
5372200000.0	134554.2	118528.9	152746.1
5372300000.0	134554.2	118528.9	152746.1
5372400000.0	134554.2	118528.9	152746.1
5372500000.0	134554.2	118528.9	152746.1
5372600000.0	134554.2	118528.9	152746.1
5372700000.0	134554.2	118528.9	152746.1
5372800000.0	134554.2	118528.9	152746.1
5372900000.0	134554.2	118528.9	152746.2
5373000000.0	134554.2	118528.9	152746.2
5373100000.0	134554.2	118528.9	152746.2
5373200000.0	134554.2	118528.9	152746.2
5373300000.0	134554.2	118528.9	152746.2
5373400000.0	134554.2	118528.9	152746.2
5373500000.0	134554.2	118528.9	152746.2
5373600000.0	134554.2	118528.9	152746.2
5373700000.0	134554.2	118528.9	152746.2
5373800000.0	134554.2	118528.9	152746.2
5373900000.0	134554.2	118528.9	152746.2
5374000000.0	134554.2	118528.9	152746.2
5374100000.0	134554.2	118528.9	152746.2
5374200000.0	134554.2	118528.9	152746.2
5374300000.0	134554.2	118528.9	152746.2
5374400000.0	134554.2	118528.9	152746.2
5374500000.0	134554.2	118528.9	152746.2
5374600000.0	134554.2	118528.9	152746.2
5374700000.0	134554.2	118528.9	152746.2
5374800000.0	134554.2	118528.9	152746.2
5374900000.0	134554.2	118528.9	152746.2
5375000000.0	134554.2	118528.9	152746.2
5375100000.0	134554.2	118528.9	152746.2
5375200000.0	134554.2	118528.9	152746.2
5375300000.0	134554.2	118528.9	152746.2
5375400000.0	134554.2	118528.9	152746.2
5375500000.0	134554.2	118528.9	152746.2
5375600000.0	134554.2	118528.9	152746.2
5375700000.0	134554.2	118528.9	152746.2
5375800000.0	134554.2	118528.9	152746.2
5375900000.0	134554.2	118528.9	152746.2
5376000000.0	134554.2	118528.9	152746.2
5376100000.0	134554.2	118528.9	152746.2
5376200000.0	134554.2	118528.9	152746.2
5376300000.0	134554.2	118528.9	152746.2
5376400000.0	134554.2	118528.9	152746.2
5376500000.0	134554.2	118528.9	152746.2
5376600000.0	134554.2	118528.9	152746.2
5376700000.0	134554.2	118528.9	152746.2
5376800000.0	134554.2	118528.9	152746.2
5376900000.0	134554.2	118528.9	152746.2
5377000000.0	134554.2	118528.9	152746.2
5377100000.0	134554.2	118528.9	152746.2
5377200000.0	134554.2	118528.9	152746.2
5377300000.0	134554.2	118528.9	152746.2
5377400000.0	134554.2	118528.9	152746.2
5377500000.0	134554.2	118528.9	152746.2
5377600000.0	134554.2	118528.9	152746.2
5377700000.0	134554.2	118528.9	152746.3
5377800000.0	134554.2	118528.9	152746.3
5377900000.0	134554.2	118528.9	152746.3
5378000000.0	134554.2	118528.9	152746.3
5378100000.0	134554.2	118528.9	152746.3
5378200000.0	134554.2	118528.9	152746.3
5378300000.0	134554.2	118528.9	152746.3
5378400000.0	134554.2	118528.9	152746.3
5378500000.0	134554.2	118528.9	152746.3
5378600000.0	134554.2	118528.9	152746.3
5378700000.0	134554.2	118528.9	152746.3
5378800000.0	134554.2	118528.9	152746.3
5378900000.0	134554.2	118528.9	152746.3
5379000000.0	134554.2	118528.9	152746.3
5379100000.0	134554.2	118528.9	152746.3
5379200000.0	134554.2	118528.9	152746.3
5379300000.0	134554.2	118528.9	152746.3
5379400000.0	134554.2	118528.9	152746.3
5379500000.0	134554.2	118528.9	152746.3
5379600000.0	134554.2	118528.9	152746.3
5379700000.0	134554.2	118528.9	152746.3
5379800000.0	134554.2	118528.9	152746.3
5379900000.0	134554.2	118528.9	152746.3
5380000000.0	134554.2	118528.9	152746.3
5380100000.0	134554.2	118528.9	152746.3
5380200000.0	134554.2	118528.9	152746.3
5380300000.0	134554.2	118528.9	152746.3
5380400000.0	134554.2	118528.9	152746.3
5380500000.0	134554.2	118528.9	152746.3
5380600000.0	134554.2	118528.9	152746.3
5380700000.0	134554.2	118528.9	152746.3
5380800000.0	134554.2	118528.9	152746.3
5380900000.0	134554.2	118528.9	152746.3
5381000000.0	134554.2	118528.9	152746.3
5381100000.0	134554.2	118528.9	152746.3
5381200000.0	134554.2	118528.9	152746.3
5381300000.0	134554.3	118528.8	152746.3
5381400000.0	134554.3	118528.8	152746.3
5381500000.0	134554.3	118528.8	152746.3
5381600000.0	134554.3	118528.8	152746.3
5381700000.0	134554.3	118528.8	152746.3
5381800000.0	134554.3	118528.8	152746.3
5381900000.0	134554.3	118528.8	152746.3
5382000000.0	134554.3	118528.8	152746.3
5382100000.0	134554.3	118528.8	152746.3
5382200000.0	134554.3	118528.8	152746.3
5382300000.0	134554.3	118528.8	152746.3
5382400000.0	134554.3	118528.8	152746.3
5382500000.0	134554.3	118528.8	152746.4
5382600000.0	134554.3	118528.8	152746.4
5382700000.0	134554.3	118528.8	152746.4
5382800000.0	134554.3	118528.8	152746.4
5382900000.0	134554.3	118528.8	152746.4
5383000000.0	134554.3	118528.8	152746.4
5383100000.0	134554.3	118528.8	152746.4
5383200000.0	134554.3	118528.8	152746.4
5383300000.0	134554.3	118528.8	152746.4
5383400000.0	134554.3	118528.8	152746.4
5383500000.0	134554.3	118528.8	152746.4
5383600000.0	134554.3	118528.8	152746.4
5383700000.0	134554.3	118528.8	152746.4
5383800000.0	134554.3	118528.8	152746.4
5383900000.0	134554.3	118528.8	152746.4
5384000000.0	134554.3	118528.8	152746.4
5384100000.0	134554.3	118528.8	152746.4
5384200000.0	134554.3	118528.8	152746.4
5384300000.0	134554.3	118528.8	152746.4
5384400000.0	134554.3	118528.8	152746.4
5384500000.0	134554.3	118528.8	152746.4
5384600000.0	134554.3	118528.8	152746.4
5384700000.0	134554.3	118528.8	152746.4
5384800000.0	134554.3	118528.8	152746.4
5384900000.0	134554.3	118528.8	152746.4
5385000000.0	134554.3	118528.8	152746.4
5385100000.0	134554.3	118528.8	152746.4
5385200000.0	134554.3	118528.8	152746.4
5385300000.0	134554.3	118528.8	152746.4
5385400000.0	134554.3	118528.8	152746.4
5385500000.0	134554.3	118528.8	152746.4
5385600000.0	134554.3	118528.8	152746.4
5385700000.0	134554.3	118528.8	152746.4
5385800000.0	134554.3	118528.8	152746.4
5385900000.0	134554.3	118528.8	152746.4
5386000000.0	134554.3	118528.8	152746.4
5386100000.0	134554.3	118528.8	152746.4
5386200000.0	134554.3	118528.8	152746.4
5386300000.0	134554.3	118528.8	152746.4
5386400000.0	134554.3	118528.8	152746.4
5386500000.0	134554.3	118528.8	152746.4
5386600000.0	134554.3	118528.8	152746.4
5386700000.0	134554.3	118528.8	152746.4
5386800000.0	134554.3	118528.8	152746.4
5386900000.0	134554.3	118528.8	152746.4
5387000000.0	134554.3	118528.8	152746.4
5387100000.0	134554.3	118528.8	152746.4
5387200000.0	134554.3	118528.8	152746.4
5387300000.0	134554.3	118528.8	152746.5
5387400000.0	134554.3	118528.8	152746.5
5387500000.0	134554.3	118528.8	152746.5
5387600000.0	134554.3	118528.8	152746.5
5387700000.0	134554.3	118528.8	152746.5
5387800000.0	134554.3	118528.8	152746.5
5387900000.0	134554.3	118528.8	152746.5
5388000000.0	134554.3	118528.8	152746.5
5388100000.0	134554.3	118528.8	152746.5
5388200000.0	134554.3	118528.8	152746.5
5388300000.0	134554.3	118528.8	152746.5
5388400000.0	134554.3	118528.8	152746.5
5388500000.0	134554.3	118528.8	152746.5
5388600000.0	134554.3	118528.8	152746.5
5388700000.0	134554.3	118528.8	152746.5
5388800000.0	134554.3	118528.8	152746.5
5388900000.0	134554.3	118528.8	152746.5
5389000000.0	134554.3	118528.8	152746.5
5389100000.0	134554.3	118528.8	152746.5
5389200000.0	134554.3	118528.8	152746.5
5389300000.0	134554.3	118528.8	152746.5
5389400000.0	134554.3	118528.8	152746.5
5389500000.0	134554.3	118528.8	152746.5
5389600000.0	134554.3	118528.8	152746.5
5389700000.0	134554.3	118528.8	152746.5
5389800000.0	134554.3	118528.8	152746.5
5389900000.0	134554.3	118528.8	152746.5
5390000000.0	134554.3	118528.8	152746.5
5390100000.0	134554.3	118528.8	152746.5
5390200000.0	134554.3	118528.8	152746.5
5390300000.0	134554.3	118528.8	152746.5
5390400000.0	134554.3	118528.8	152746.5
5390500000.0	134554.3	118528.8	152746.5
5390600000.0	134554.3	118528.8	152746.5
5390700000.0	134554.3	118528.8	152746.5
5390800000.0	134554.3	118528.8	152746.5
5390900000.0	134554.3	118528.8	152746.5
5391000000.0	134554.3	118528.8	152746.5
5391100000.0	134554.3	118528.8	152746.5
5391200000.0	134554.3	118528.8	152746.5
5391300000.0	134554.3	118528.8	152746.5
5391400000.0	134554.3	118528.8	152746.5
5391500000.0	134554.3	118528.8	152746.5
5391600000.0	134554.3	118528.8	152746.5
5391700000.0	134554.3	118528.8	152746.5
5391800000.0	134554.3	118528.8	152746.5
5391900000.0	134554.3	118528.8	152746.5
5392000000.0	134554.3	118528.8	152746.5
5392100000.0	134554.3	118528.8	152746.6
5392200000.0	134554.3	118528.8	152746.6
5392300000.0	134554.3	118528.8	152746.6
5392400000.0	134554.3	118528.8	152746.6
5392500000.0	134554.3	118528.8	152746.6
5392600000.0	134554.3	118528.8	152746.6
5392700000.0	134554.3	118528.8	152746.6
5392800000.0	134554.3	118528.8	152746.6
5392900000.0	134554.3	118528.8	152746.6
5393000000.0	134554.3	118528.8	152746.6
5393100000.0	134554.3	118528.8	152746.6
5393200000.0	134554.3	118528.8	152746.6
5393300000.0	134554.3	118528.8	152746.6
5393400000.0	134554.3	118528.8	152746.6
5393500000.0	134554.3	118528.8	152746.6
5393600000.0	134554.3	118528.8	152746.6
5393700000.0	134554.3	118528.8	152746.6
5393800000.0	134554.3	118528.8	152746.6
5393900000.0	134554.3	118528.8	152746.6
5394000000.0	134554.3	118528.8	152746.6
5394100000.0	134554.3	118528.8	152746.6
5394200000.0	134554.3	118528.8	152746.6
5394300000.0	134554.3	118528.8	152746.6
5394400000.0	134554.3	118528.8	152746.6
5394500000.0	134554.3	118528.8	152746.6
5394600000.0	134554.3	118528.8	152746.6
5394700000.0	134554.3	118528.8	152746.6
5394800000.0	134554.3	118528.8	152746.6
5394900000.0	134554.4	118528.8	152746.6
5395000000.0	134554.4	118528.8	152746.6
5395100000.0	134554.4	118528.8	152746.6
5395200000.0	134554.4	118528.8	152746.6
5395300000.0	134554.4	118528.8	152746.6
5395400000.0	134554.4	118528.8	152746.6
5395500000.0	134554.4	118528.8	152746.6
5395600000.0	134554.4	118528.8	152746.6
5395700000.0	134554.4	118528.8	152746.6
5395800000.0	134554.4	118528.8	152746.6
5395900000.0	134554.4	118528.8	152746.6
5396000000.0	134554.4	118528.8	152746.6
5396100000.0	134554.4	118528.8	152746.6
5396200000.0	134554.4	118528.8	152746.6
5396300000.0	134554.4	118528.8	152746.6
5396400000.0	134554.4	118528.8	152746.6
5396500000.0	134554.4	118528.8	152746.6
5396600000.0	134554.4	118528.8	152746.6
5396700000.0	134554.4	118528.8	152746.6
5396800000.0	134554.4	118528.8	152746.6
5396900000.0	134554.4	118528.8	152746.7
5397000000.0	134554.4	118528.8	152746.7
5397100000.0	134554.4	118528.8	152746.7
5397200000.0	134554.4	118528.8	152746.7
5397300000.0	134554.4	118528.8	152746.7
5397400000.0	134554.4	118528.8	152746.7
5397500000.0	134554.4	118528.8	152746.7
5397600000.0	134554.4	118528.8	152746.7
5397700000.0	134554.4	118528.8	152746.7
5397800000.0	134554.4	118528.8	152746.7
5397900000.0	134554.4	118528.8	152746.7
5398000000.0	134554.4	118528.8	152746.7
5398100000.0	134554.4	118528.8	152746.7
5398200000.0	134554.4	118528.8	152746.7
5398300000.0	134554.4	118528.8	152746.7
5398400000.0	134554.4	118528.8	152746.7
5398500000.0	134554.4	118528.8	152746.7
5398600000.0	134554.4	118528.8	152746.7
5398700000.0	134554.4	118528.8	152746.7
5398800000.0	134554.4	118528.8	152746.7
5398900000.0	134554.4	118528.8	152746.7
5399000000.0	134554.4	118528.8	152746.7
5399100000.0	134554.4	118528.8	152746.7
5399200000.0	134554.4	118528.8	152746.7
5399300000.0	134554.4	118528.8	152746.7
5399400000.0	134554.4	118528.8	152746.7
5399500000.0	134554.4	118528.8	152746.7
5399600000.0	134554.4	118528.8	152746.7
5399700000.0	134554.4	118528.8	152746.7
5399800000.0	134554.4	118528.8	152746.7
5399900000.0	134554.4	118528.8	152746.7
5400000000.0	134554.4	118528.8	152746.7
5400100000.0	134554.4	118528.8	152746.7
5400200000.0	134554.4	118528.8	152746.7
5400300000.0	134554.4	118528.8	152746.7
5400400000.0	134554.4	118528.8	152746.7
5400500000.0	134554.4	118528.8	152746.7
5400600000.0	134554.4	118528.8	152746.7
5400700000.0	134554.4	118528.8	152746.7
5400800000.0	134554.4	118528.8	152746.7
5400900000.0	134554.4	118528.8	152746.7
5401000000.0	134554.4	118528.8	152746.7
5401100000.0	134554.4	118528.8	152746.7
5401200000.0	134554.4	118528.8	152746.7
5401300000.0	134554.4	118528.8	152746.7
5401400000.0	134554.4	118528.8	152746.7
5401500000.0	134554.4	118528.8	152746.7
5401600000.0	134554.4	118528.8	152746.7
5401700000.0	134554.4	118528.8	152746.8
5401800000.0	134554.4	118528.8	152746.8
5401900000.0	134554.4	118528.8	152746.8
5402000000.0	134554.4	118528.8	152746.8
5402100000.0	134554.4	118528.8	152746.8
5402200000.0	134554.4	118528.8	152746.8
5402300000.0	134554.4	118528.8	152746.8
5402400000.0	134554.4	118528.8	152746.8
5402500000.0	134554.4	118528.8	152746.8
5402600000.0	134554.4	118528.8	152746.8
5402700000.0	134554.4	118528.8	152746.8
5402800000.0	134554.4	118528.8	152746.8
5402900000.0	134554.4	118528.8	152746.8
5403000000.0	134554.4	118528.8	152746.8
5403100000.0	134554.4	118528.8	152746.8
5403200000.0	134554.4	118528.8	152746.8
5403300000.0	134554.4	118528.8	152746.8
5403400000.0	134554.4	118528.8	152746.8
5403500000.0	134554.4	118528.8	152746.8
5403600000.0	134554.4	118528.8	152746.8
5403700000.0	134554.4	118528.8	152746.8
5403800000.0	134554.4	118528.8	152746.8
5403900000.0	134554.4	118528.8	152746.8
5404000000.0	134554.4	118528.8	152746.8
5404100000.0	134554.4	118528.8	152746.8
5404200000.0	134554.4	118528.8	152746.8
5404300000.0	134554.4	118528.8	152746.8
5404400000.0	134554.4	118528.8	152746.8
5404500000.0	134554.4	118528.8	152746.8
5404600000.0	134554.4	118528.8	152746.8
5404700000.0	134554.4	118528.8	152746.8
5404800000.0	134554.4	118528.8	152746.8
5404900000.0	134554.4	118528.8	152746.8
5405000000.0	134554.4	118528.8	152746.8
5405100000.0	134554.4	118528.8	152746.8
5405200000.0	134554.4	118528.8	152746.8
5405300000.0	134554.4	118528.8	152746.8
5405400000.0	134554.4	118528.8	152746.8
5405500000.0	134554.4	118528.8	152746.8
5405600000.0	134554.4	118528.8	152746.8
5405700000.0	134554.4	118528.8	152746.8
5405800000.0	134554.4	118528.8	152746.8
5405900000.0	134554.4	118528.8	152746.8
5406000000.0	134554.4	118528.8	152746.8
5406100000.0	134554.4	118528.8	152746.8
5406200000.0	134554.4	118528.8	152746.8
5406300000.0	134554.4	118528.8	152746.8
5406400000.0	134554.4	118528.8	152746.8
5406500000.0	134554.4	118528.8	152746.9
5406600000.0	134554.4	118528.8	152746.9
5406700000.0	134554.4	118528.8	152746.9
5406800000.0	134554.4	118528.8	152746.9
5406900000.0	134554.4	118528.8	152746.9
5407000000.0	134554.4	118528.8	152746.9
5407100000.0	134554.4	118528.8	152746.9
5407200000.0	134554.4	118528.8	152746.9
5407300000.0	134554.4	118528.8	152746.9
5407400000.0	134554.4	118528.8	152746.9
5407500000.0	134554.4	118528.8	152746.9
5407600000.0	134554.4	118528.8	152746.9
5407700000.0	134554.4	118528.8	152746.9
5407800000.0	134554.4	118528.8	152746.9
5407900000.0	134554.4	118528.8	152746.9
5408000000.0	134554.4	118528.8	152746.9
5408100000.0	134554.4	118528.8	152746.9
5408200000.0	134554.4	118528.8	152746.9
5408300000.0	134554.4	118528.8	152746.9
5408400000.0	134554.4	118528.8	152746.9
5408500000.0	134554.4	118528.8	152746.9
5408600000.0	134554.5	118528.8	152746.9
5408700000.0	134554.5	118528.8	152746.9
5408800000.0	134554.5	118528.8	152746.9
5408900000.0	134554.5	118528.8	152746.9
5409000000.0	134554.5	118528.8	152746.9
5409100000.0	134554.5	118528.8	152746.9
5409200000.0	134554.5	118528.8	152746.9
5409300000.0	134554.5	118528.8	152746.9
5409400000.0	134554.5	118528.8	152746.9
5409500000.0	134554.5	118528.8	152746.9
5409600000.0	134554.5	118528.8	152746.9
5409700000.0	134554.5	118528.8	152746.9
5409800000.0	134554.5	118528.8	152746.9
5409900000.0	134554.5	118528.8	152746.9
5410000000.0	134554.5	118528.8	152746.9
5410100000.0	134554.5	118528.8	152746.9
5410200000.0	134554.5	118528.8	152746.9
5410300000.0	134554.5	118528.8	152746.9
5410400000.0	134554.5	118528.8	152746.9
5410500000.0	134554.5	118528.8	152746.9
5410600000.0	134554.5	118528.8	152746.9
5410700000.0	134554.5	118528.8	152746.9
