TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
4507000000.0	135807.8	121664.0	151595.8
4507100000.0	135807.8	121664.0	151595.8
4507200000.0	135807.8	121664.0	151595.8
4507300000.0	135807.8	121664.0	151595.8
4507400000.0	135807.8	121664.0	151595.8
4507500000.0	135807.8	121664.0	151595.8
4507600000.0	135807.8	121664.0	151595.9
4507700000.0	135807.8	121664.0	151595.9
4507800000.0	135807.8	121664.0	151595.9
4507900000.0	135807.8	121664.0	151595.9
4508000000.0	135807.8	121664.0	151595.9
4508100000.0	135807.8	121664.0	151595.9
4508200000.0	135807.8	121664.0	151595.9
4508300000.0	135807.8	121664.0	151595.9
4508400000.0	135807.8	121664.0	151595.9
4508500000.0	135807.8	121664.0	151595.9
4508600000.0	135807.8	121664.0	151595.9
4508700000.0	135807.8	121664.0	151596.0
4508800000.0	135807.8	121664.0	151596.0
4508900000.0	135807.9	121664.0	151596.0
4509000000.0	135807.9	121664.0	151596.0
4509100000.0	135807.9	121664.0	151596.0
4509200000.0	135807.9	121664.0	151596.0
4509300000.0	135807.9	121664.0	151596.0
4509400000.0	135807.9	121664.0	151596.0
4509500000.0	135807.9	121664.0	151596.0
4509600000.0	135807.9	121664.0	151596.0
4509700000.0	135807.9	121664.0	151596.1
4509800000.0	135807.9	121664.0	151596.1
4509900000.0	135807.9	121664.0	151596.1
4510000000.0	135807.9	121664.0	151596.1
4510100000.0	135807.9	121664.0	151596.1
4510200000.0	135807.9	121664.0	151596.1
4510300000.0	135807.9	121664.0	151596.1
4510400000.0	135807.9	121664.0	151596.1
4510500000.0	135807.9	121664.0	151596.1
4510600000.0	135807.9	121664.0	151596.1
4510700000.0	135807.9	121664.0	151596.1
4510800000.0	135807.9	121664.0	151596.2
4510900000.0	135807.9	121664.0	151596.2
4511000000.0	135807.9	121664.0	151596.2
4511100000.0	135808.0	121664.0	151596.2
4511200000.0	135808.0	121664.0	151596.2
4511300000.0	135808.0	121664.0	151596.2
4511400000.0	135808.0	121664.0	151596.2
4511500000.0	135808.0	121664.0	151596.2
4511600000.0	135808.0	121664.0	151596.2
4511700000.0	135808.0	121664.0	151596.2
4511800000.0	135808.0	121664.0	151596.3
4511900000.0	135808.0	121664.0	151596.3
4512000000.0	135808.0	121664.0	151596.3
4512100000.0	135808.0	121664.0	151596.3
4512200000.0	135808.0	121664.0	151596.3
4512300000.0	135808.0	121664.0	151596.3
4512400000.0	135808.0	121664.0	151596.3
4512500000.0	135808.0	121664.0	151596.3
4512600000.0	135808.0	121664.0	151596.3
4512700000.0	135808.0	121664.0	151596.3
4512800000.0	135808.0	121664.0	151596.3
4512900000.0	135808.0	121664.0	151596.4
4513000000.0	135808.0	121664.0	151596.4
4513100000.0	135808.0	121664.0	151596.4
4513200000.0	135808.1	121664.0	151596.4
4513300000.0	135808.1	121664.0	151596.4
4513400000.0	135808.1	121664.0	151596.4
4513500000.0	135808.1	121664.0	151596.4
4513600000.0	135808.1	121664.0	151596.4
4513700000.0	135808.1	121664.0	151596.4
4513800000.0	135808.1	121664.0	151596.4
4513900000.0	135808.1	121664.0	151596.5
4514000000.0	135808.1	121664.0	151596.5
4514100000.0	135808.1	121664.0	151596.5
4514200000.0	135808.1	121664.0	151596.5
4514300000.0	135808.1	121664.0	151596.5
4514400000.0	135808.1	121664.0	151596.5
4514500000.0	135808.1	121664.0	151596.5
4514600000.0	135808.1	121664.0	151596.5
4514700000.0	135808.1	121664.0	151596.5
4514800000.0	135808.1	121664.0	151596.5
4514900000.0	135808.1	121664.0	151596.5
4515000000.0	135808.1	121664.0	151596.6
4515100000.0	135808.1	121664.0	151596.6
4515200000.0	135808.1	121664.0	151596.6
4515300000.0	135808.2	121664.0	151596.6
4515400000.0	135808.2	121664.0	151596.6
4515500000.0	135808.2	121664.0	151596.6
4515600000.0	135808.2	121664.0	151596.6
4515700000.0	135808.2	121664.0	151596.6
4515800000.0	135808.2	121664.0	151596.6
4515900000.0	135808.2	121664.0	151596.6
4516000000.0	135808.2	121664.0	151596.7
4516100000.0	135808.2	121664.0	151596.7
4516200000.0	135808.2	121664.0	151596.7
4516300000.0	135808.2	121664.0	151596.7
4516400000.0	135808.2	121664.1	151596.7
4516500000.0	135808.2	121664.1	151596.7
4516600000.0	135808.2	121664.1	151596.7
4516700000.0	135808.2	121664.1	151596.7
4516800000.0	135808.2	121664.1	151596.7
4516900000.0	135808.2	121664.1	151596.7
4517000000.0	135808.2	121664.1	151596.7
4517100000.0	135808.2	121664.1	151596.8
4517200000.0	135808.2	121664.1	151596.8
4517300000.0	135808.2	121664.1	151596.8
4517400000.0	135808.2	121664.1	151596.8
4517500000.0	135808.3	121664.1	151596.8
4517600000.0	135808.3	121664.1	151596.8
4517700000.0	135808.3	121664.1	151596.8
4517800000.0	135808.3	121664.1	151596.8
4517900000.0	135808.3	121664.1	151596.8
4518000000.0	135808.3	121664.1	151596.8
4518100000.0	135808.3	121664.1	151596.9
4518200000.0	135808.3	121664.1	151596.9
4518300000.0	135808.3	121664.1	151596.9
4518400000.0	135808.3	121664.1	151596.9
4518500000.0	135808.3	121664.1	151596.9
4518600000.0	135808.3	121664.1	151596.9
4518700000.0	135808.3	121664.1	151596.9
4518800000.0	135808.3	121664.1	151596.9
4518900000.0	135808.3	121664.1	151596.9
4519000000.0	135808.3	121664.1	151596.9
4519100000.0	135808.3	121664.1	151596.9
4519200000.0	135808.3	121664.1	151597.0
4519300000.0	135808.3	121664.1	151597.0
4519400000.0	135808.3	121664.1	151597.0
4519500000.0	135808.3	121664.1	151597.0
4519600000.0	135808.4	121664.1	151597.0
4519700000.0	135808.4	121664.1	151597.0
4519800000.0	135808.4	121664.1	151597.0
4519900000.0	135808.4	121664.1	151597.0
4520000000.0	135808.4	121664.1	151597.0
4520100000.0	135808.4	121664.1	151597.0
4520200000.0	135808.4	121664.1	151597.1
4520300000.0	135808.4	121664.1	151597.1
4520400000.0	135808.4	121664.1	151597.1
4520500000.0	135808.4	121664.1	151597.1
4520600000.0	135808.4	121664.1	151597.1
4520700000.0	135808.4	121664.1	151597.1
4520800000.0	135808.4	121664.1	151597.1
4520900000.0	135808.4	121664.1	151597.1
4521000000.0	135808.4	121664.1	151597.1
4521100000.0	135808.4	121664.1	151597.1
4521200000.0	135808.4	121664.1	151597.1
4521300000.0	135808.4	121664.1	151597.2
4521400000.0	135808.4	121664.1	151597.2
4521500000.0	135808.4	121664.1	151597.2
4521600000.0	135808.4	121664.1	151597.2
4521700000.0	135808.4	121664.1	151597.2
4521800000.0	135808.5	121664.1	151597.2
4521900000.0	135808.5	121664.1	151597.2
4522000000.0	135808.5	121664.1	151597.2
4522100000.0	135808.5	121664.1	151597.2
4522200000.0	135808.5	121664.1	151597.2
4522300000.0	135808.5	121664.1	151597.3
4522400000.0	135808.5	121664.1	151597.3
4522500000.0	135808.5	121664.1	151597.3
4522600000.0	135808.5	121664.1	151597.3
4522700000.0	135808.5	121664.1	151597.3
4522800000.0	135808.5	121664.1	151597.3
4522900000.0	135808.5	121664.1	151597.3
4523000000.0	135808.5	121664.1	151597.3
4523100000.0	135808.5	121664.1	151597.3
4523200000.0	135808.5	121664.1	151597.3
4523300000.0	135808.5	121664.1	151597.3
4523400000.0	135808.5	121664.1	151597.4
4523500000.0	135808.5	121664.1	151597.4
4523600000.0	135808.5	121664.1	151597.4
4523700000.0	135808.5	121664.1	151597.4
4523800000.0	135808.5	121664.1	151597.4
4523900000.0	135808.6	121664.1	151597.4
4524000000.0	135808.6	121664.1	151597.4
4524100000.0	135808.6	121664.1	151597.4
4524200000.0	135808.6	121664.1	151597.4
4524300000.0	135808.6	121664.1	151597.4
4524400000.0	135808.6	121664.1	151597.5
4524500000.0	135808.6	121664.1	151597.5
4524600000.0	135808.6	121664.1	151597.5
4524700000.0	135808.6	121664.1	151597.5
4524800000.0	135808.6	121664.1	151597.5
4524900000.0	135808.6	121664.1	151597.5
4525000000.0	135808.6	121664.1	151597.5
4525100000.0	135808.6	121664.1	151597.5
4525200000.0	135808.6	121664.1	151597.5
4525300000.0	135808.6	121664.1	151597.5
4525400000.0	135808.6	121664.1	151597.5
4525500000.0	135808.6	121664.1	151597.6
4525600000.0	135808.6	121664.1	151597.6
4525700000.0	135808.6	121664.1	151597.6
4525800000.0	135808.6	121664.1	151597.6
4525900000.0	135808.6	121664.1	151597.6
4526000000.0	135808.6	121664.1	151597.6
4526100000.0	135808.7	121664.1	151597.6
4526200000.0	135808.7	121664.1	151597.6
4526300000.0	135808.7	121664.1	151597.6
4526400000.0	135808.7	121664.1	151597.6
4526500000.0	135808.7	121664.1	151597.7
4526600000.0	135808.7	121664.1	151597.7
4526700000.0	135808.7	121664.1	151597.7
4526800000.0	135808.7	121664.1	151597.7
4526900000.0	135808.7	121664.1	151597.7
4527000000.0	135808.7	121664.1	151597.7
4527100000.0	135808.7	121664.1	151597.7
4527200000.0	135808.7	121664.1	151597.7
4527300000.0	135808.7	121664.1	151597.7
4527400000.0	135808.7	121664.1	151597.7
4527500000.0	135808.7	121664.1	151597.7
4527600000.0	135808.7	121664.1	151597.8
4527700000.0	135808.7	121664.1	151597.8
4527800000.0	135808.7	121664.1	151597.8
4527900000.0	135808.7	121664.1	151597.8
4528000000.0	135808.7	121664.1	151597.8
4528100000.0	135808.7	121664.1	151597.8
4528200000.0	135808.8	121664.1	151597.8
4528300000.0	135808.8	121664.1	151597.8
4528400000.0	135808.8	121664.1	151597.8
4528500000.0	135808.8	121664.1	151597.8
4528600000.0	135808.8	121664.1	151597.9
4528700000.0	135808.8	121664.1	151597.9
4528800000.0	135808.8	121664.1	151597.9
4528900000.0	135808.8	121664.1	151597.9
4529000000.0	135808.8	121664.1	151597.9
4529100000.0	135808.8	121664.1	151597.9
4529200000.0	135808.8	121664.1	151597.9
4529300000.0	135808.8	121664.1	151597.9
4529400000.0	135808.8	121664.1	151597.9
4529500000.0	135808.8	121664.1	151597.9
4529600000.0	135808.8	121664.1	151597.9
4529700000.0	135808.8	121664.1	151598.0
4529800000.0	135808.8	121664.1	151598.0
4529900000.0	135808.8	121664.1	151598.0
4530000000.0	135808.8	121664.1	151598.0
4530100000.0	135808.8	121664.1	151598.0
4530200000.0	135808.8	121664.2	151598.0
4530300000.0	135808.8	121664.2	151598.0
4530400000.0	135808.9	121664.2	151598.0
4530500000.0	135808.9	121664.2	151598.0
4530600000.0	135808.9	121664.2	151598.0
4530700000.0	135808.9	121664.2	151598.0
4530800000.0	135808.9	121664.2	151598.1
4530900000.0	135808.9	121664.2	151598.1
4531000000.0	135808.9	121664.2	151598.1
4531100000.0	135808.9	121664.2	151598.1
4531200000.0	135808.9	121664.2	151598.1
4531300000.0	135808.9	121664.2	151598.1
4531400000.0	135808.9	121664.2	151598.1
4531500000.0	135808.9	121664.2	151598.1
4531600000.0	135808.9	121664.2	151598.1
4531700000.0	135808.9	121664.2	151598.1
4531800000.0	135808.9	121664.2	151598.2
4531900000.0	135808.9	121664.2	151598.2
4532000000.0	135808.9	121664.2	151598.2
4532100000.0	135808.9	121664.2	151598.2
4532200000.0	135808.9	121664.2	151598.2
4532300000.0	135808.9	121664.2	151598.2
4532400000.0	135808.9	121664.2	151598.2
4532500000.0	135809.0	121664.2	151598.2
4532600000.0	135809.0	121664.2	151598.2
4532700000.0	135809.0	121664.2	151598.2
4532800000.0	135809.0	121664.2	151598.2
4532900000.0	135809.0	121664.2	151598.3
4533000000.0	135809.0	121664.2	151598.3
4533100000.0	135809.0	121664.2	151598.3
4533200000.0	135809.0	121664.2	151598.3
4533300000.0	135809.0	121664.2	151598.3
4533400000.0	135809.0	121664.2	151598.3
4533500000.0	135809.0	121664.2	151598.3
4533600000.0	135809.0	121664.2	151598.3
4533700000.0	135809.0	121664.2	151598.3
4533800000.0	135809.0	121664.2	151598.3
4533900000.0	135809.0	121664.2	151598.4
4534000000.0	135809.0	121664.2	151598.4
4534100000.0	135809.0	121664.2	151598.4
4534200000.0	135809.0	121664.2	151598.4
4534300000.0	135809.0	121664.2	151598.4
4534400000.0	135809.0	121664.2	151598.4
4534500000.0	135809.0	121664.2	151598.4
4534600000.0	135809.0	121664.2	151598.4
4534700000.0	135809.1	121664.2	151598.4
4534800000.0	135809.1	121664.2	151598.4
4534900000.0	135809.1	121664.2	151598.4
4535000000.0	135809.1	121664.2	151598.5
4535100000.0	135809.1	121664.2	151598.5
4535200000.0	135809.1	121664.2	151598.5
4535300000.0	135809.1	121664.2	151598.5
4535400000.0	135809.1	121664.2	151598.5
4535500000.0	135809.1	121664.2	151598.5
4535600000.0	135809.1	121664.2	151598.5
4535700000.0	135809.1	121664.2	151598.5
4535800000.0	135809.1	121664.2	151598.5
4535900000.0	135809.1	121664.2	151598.5
4536000000.0	135809.1	121664.2	151598.6
4536100000.0	135809.1	121664.2	151598.6
4536200000.0	135809.1	121664.2	151598.6
4536300000.0	135809.1	121664.2	151598.6
4536400000.0	135809.1	121664.2	151598.6
4536500000.0	135809.1	121664.2	151598.6
4536600000.0	135809.1	121664.2	151598.6
4536700000.0	135809.1	121664.2	151598.6
4536800000.0	135809.2	121664.2	151598.6
4536900000.0	135809.2	121664.2	151598.6
4537000000.0	135809.2	121664.2	151598.6
4537100000.0	135809.2	121664.2	151598.7
4537200000.0	135809.2	121664.2	151598.7
4537300000.0	135809.2	121664.2	151598.7
4537400000.0	135809.2	121664.2	151598.7
4537500000.0	135809.2	121664.2	151598.7
4537600000.0	135809.2	121664.2	151598.7
4537700000.0	135809.2	121664.2	151598.7
4537800000.0	135809.2	121664.2	151598.7
4537900000.0	135809.2	121664.2	151598.7
4538000000.0	135809.2	121664.2	151598.7
4538100000.0	135809.2	121664.2	151598.7
4538200000.0	135809.2	121664.2	151598.8
4538300000.0	135809.2	121664.2	151598.8
4538400000.0	135809.2	121664.2	151598.8
4538500000.0	135809.2	121664.2	151598.8
4538600000.0	135809.2	121664.2	151598.8
4538700000.0	135809.2	121664.2	151598.8
4538800000.0	135809.2	121664.2	151598.8
4538900000.0	135809.2	121664.2	151598.8
4539000000.0	135809.3	121664.2	151598.8
4539100000.0	135809.3	121664.2	151598.8
4539200000.0	135809.3	121664.2	151598.9
4539300000.0	135809.3	121664.2	151598.9
4539400000.0	135809.3	121664.2	151598.9
4539500000.0	135809.3	121664.2	151598.9
4539600000.0	135809.3	121664.2	151598.9
4539700000.0	135809.3	121664.2	151598.9
4539800000.0	135809.3	121664.2	151598.9
4539900000.0	135809.3	121664.2	151598.9
4540000000.0	135809.3	121664.2	151598.9
4540100000.0	135809.3	121664.2	151598.9
4540200000.0	135809.3	121664.2	151598.9
4540300000.0	135809.3	121664.2	151599.0
4540400000.0	135809.3	121664.2	151599.0
4540500000.0	135809.3	121664.2	151599.0
4540600000.0	135809.3	121664.2	151599.0
4540700000.0	135809.3	121664.2	151599.0
4540800000.0	135809.3	121664.2	151599.0
4540900000.0	135809.3	121664.2	151599.0
4541000000.0	135809.3	121664.2	151599.0
4541100000.0	135809.3	121664.2	151599.0
4541200000.0	135809.4	121664.2	151599.0
4541300000.0	135809.4	121664.2	151599.0
4541400000.0	135809.4	121664.2	151599.1
4541500000.0	135809.4	121664.2	151599.1
4541600000.0	135809.4	121664.2	151599.1
4541700000.0	135809.4	121664.2	151599.1
4541800000.0	135809.4	121664.2	151599.1
4541900000.0	135809.4	121664.2	151599.1
4542000000.0	135809.4	121664.2	151599.1
4542100000.0	135809.4	121664.2	151599.1
4542200000.0	135809.4	121664.2	151599.1
4542300000.0	135809.4	121664.2	151599.1
4542400000.0	135809.4	121664.2	151599.2
4542500000.0	135809.4	121664.2	151599.2
4542600000.0	135809.4	121664.2	151599.2
4542700000.0	135809.4	121664.2	151599.2
4542800000.0	135809.4	121664.2	151599.2
4542900000.0	135809.4	121664.2	151599.2
4543000000.0	135809.4	121664.2	151599.2
4543100000.0	135809.4	121664.2	151599.2
4543200000.0	135809.4	121664.2	151599.2
4543300000.0	135809.5	121664.2	151599.2
4543400000.0	135809.5	121664.2	151599.2
4543500000.0	135809.5	121664.2	151599.3
4543600000.0	135809.5	121664.2	151599.3
4543700000.0	135809.5	121664.2	151599.3
4543800000.0	135809.5	121664.2	151599.3
4543900000.0	135809.5	121664.2	151599.3
4544000000.0	135809.5	121664.3	151599.3
4544100000.0	135809.5	121664.3	151599.3
4544200000.0	135809.5	121664.3	151599.3
4544300000.0	135809.5	121664.3	151599.3
4544400000.0	135809.5	121664.3	151599.3
4544500000.0	135809.5	121664.3	151599.4
4544600000.0	135809.5	121664.3	151599.4
4544700000.0	135809.5	121664.3	151599.4
4544800000.0	135809.5	121664.3	151599.4
4544900000.0	135809.5	121664.3	151599.4
4545000000.0	135809.5	121664.3	151599.4
4545100000.0	135809.5	121664.3	151599.4
4545200000.0	135809.5	121664.3	151599.4
4545300000.0	135809.5	121664.3	151599.4
4545400000.0	135809.5	121664.3	151599.4
4545500000.0	135809.6	121664.3	151599.4
4545600000.0	135809.6	121664.3	151599.5
4545700000.0	135809.6	121664.3	151599.5
4545800000.0	135809.6	121664.3	151599.5
4545900000.0	135809.6	121664.3	151599.5
4546000000.0	135809.6	121664.3	151599.5
4546100000.0	135809.6	121664.3	151599.5
4546200000.0	135809.6	121664.3	151599.5
4546300000.0	135809.6	121664.3	151599.5
4546400000.0	135809.6	121664.3	151599.5
4546500000.0	135809.6	121664.3	151599.5
4546600000.0	135809.6	121664.3	151599.5
4546700000.0	135809.6	121664.3	151599.6
4546800000.0	135809.6	121664.3	151599.6
4546900000.0	135809.6	121664.3	151599.6
4547000000.0	135809.6	121664.3	151599.6
4547100000.0	135809.6	121664.3	151599.6
4547200000.0	135809.6	121664.3	151599.6
4547300000.0	135809.6	121664.3	151599.6
4547400000.0	135809.6	121664.3	151599.6
4547500000.0	135809.6	121664.3	151599.6
4547600000.0	135809.6	121664.3	151599.6
4547700000.0	135809.7	121664.3	151599.7
4547800000.0	135809.7	121664.3	151599.7
4547900000.0	135809.7	121664.3	151599.7
4548000000.0	135809.7	121664.3	151599.7
4548100000.0	135809.7	121664.3	151599.7
4548200000.0	135809.7	121664.3	151599.7
4548300000.0	135809.7	121664.3	151599.7
4548400000.0	135809.7	121664.3	151599.7
4548500000.0	135809.7	121664.3	151599.7
4548600000.0	135809.7	121664.3	151599.7
4548700000.0	135809.7	121664.3	151599.7
4548800000.0	135809.7	121664.3	151599.8
4548900000.0	135809.7	121664.3	151599.8
4549000000.0	135809.7	121664.3	151599.8
4549100000.0	135809.7	121664.3	151599.8
4549200000.0	135809.7	121664.3	151599.8
4549300000.0	135809.7	121664.3	151599.8
4549400000.0	135809.7	121664.3	151599.8
4549500000.0	135809.7	121664.3	151599.8
4549600000.0	135809.7	121664.3	151599.8
4549700000.0	135809.7	121664.3	151599.8
4549800000.0	135809.8	121664.3	151599.8
4549900000.0	135809.8	121664.3	151599.9
4550000000.0	135809.8	121664.3	151599.9
4550100000.0	135809.8	121664.3	151599.9
4550200000.0	135809.8	121664.3	151599.9
4550300000.0	135809.8	121664.3	151599.9
4550400000.0	135809.8	121664.3	151599.9
4550500000.0	135809.8	121664.3	151599.9
4550600000.0	135809.8	121664.3	151599.9
4550700000.0	135809.8	121664.3	151599.9
4550800000.0	135809.8	121664.3	151599.9
4550900000.0	135809.8	121664.3	151600.0
4551000000.0	135809.8	121664.3	151600.0
4551100000.0	135809.8	121664.3	151600.0
4551200000.0	135809.8	121664.3	151600.0
4551300000.0	135809.8	121664.3	151600.0
4551400000.0	135809.8	121664.3	151600.0
4551500000.0	135809.8	121664.3	151600.0
4551600000.0	135809.8	121664.3	151600.0
4551700000.0	135809.8	121664.3	151600.0
4551800000.0	135809.8	121664.3	151600.0
4551900000.0	135809.8	121664.3	151600.0
4552000000.0	135809.9	121664.3	151600.1
4552100000.0	135809.9	121664.3	151600.1
4552200000.0	135809.9	121664.3	151600.1
4552300000.0	135809.9	121664.3	151600.1
4552400000.0	135809.9	121664.3	151600.1
4552500000.0	135809.9	121664.3	151600.1
4552600000.0	135809.9	121664.3	151600.1
4552700000.0	135809.9	121664.3	151600.1
4552800000.0	135809.9	121664.3	151600.1
4552900000.0	135809.9	121664.3	151600.1
4553000000.0	135809.9	121664.3	151600.1
4553100000.0	135809.9	121664.3	151600.2
4553200000.0	135809.9	121664.3	151600.2
4553300000.0	135809.9	121664.3	151600.2
4553400000.0	135809.9	121664.3	151600.2
4553500000.0	135809.9	121664.3	151600.2
4553600000.0	135809.9	121664.3	151600.2
4553700000.0	135809.9	121664.3	151600.2
4553800000.0	135809.9	121664.3	151600.2
4553900000.0	135809.9	121664.3	151600.2
4554000000.0	135809.9	121664.3	151600.2
4554100000.0	135809.9	121664.3	151600.3
4554200000.0	135810.0	121664.3	151600.3
4554300000.0	135810.0	121664.3	151600.3
4554400000.0	135810.0	121664.3	151600.3
4554500000.0	135810.0	121664.3	151600.3
4554600000.0	135810.0	121664.3	151600.3
4554700000.0	135810.0	121664.3	151600.3
4554800000.0	135810.0	121664.3	151600.3
4554900000.0	135810.0	121664.3	151600.3
4555000000.0	135810.0	121664.3	151600.3
4555100000.0	135810.0	121664.3	151600.3
4555200000.0	135810.0	121664.3	151600.4
4555300000.0	135810.0	121664.3	151600.4
4555400000.0	135810.0	121664.3	151600.4
4555500000.0	135810.0	121664.3	151600.4
4555600000.0	135810.0	121664.3	151600.4
4555700000.0	135810.0	121664.3	151600.4
4555800000.0	135810.0	121664.3	151600.4
4555900000.0	135810.0	121664.3	151600.4
4556000000.0	135810.0	121664.3	151600.4
